asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-30,AAF.L,Airtel Africa,United Kingdom (LSE),Communication Services,16.4,0.3431,0.3294,4.14,340.0,352.57,-3.57,7.71,6
2026-08-30,GEV,GE Vernova,United States (NYSE & Nasdaq),Industrials,242.9,24.6859,24.2453,1.82,911.93,967.83,-5.78,7.6,27
2026-08-30,J36.SI,Jardine Matheson Holdings Limited,Singapore (SGX),Industrials,17.2,5.8958,6.0827,-3.07,58.71,65.68,-10.61,7.54,9
2026-08-30,PAH3.DE,Porsche SE,Germany (XETRA),Consumer Cyclical,10.2,14.7597,15.1734,-2.73,27.86,31.04,-10.23,7.5,3
2026-08-30,SCG.AX,Scentre Group,Australia (ASX),Real Estate,13.2,0.2519,0.2479,1.62,3.52,3.74,-5.86,7.48,9
2026-08-30,DVA,DaVita,United States (NYSE & Nasdaq),Healthcare,11.6,17.2504,17.1817,0.4,180.68,194.36,-7.04,7.44,7
2026-08-30,RHM.DE,Rheinmetall,Germany (XETRA),Industrials,62.4,53.509,54.6266,-2.05,1173.2,1293.4,-9.29,7.24,20
2026-08-30,DD,DuPont,United States (NYSE & Nasdaq),Basic Materials,18.5,7.9648,7.8526,1.43,136.98,145.26,-5.7,7.13,16
2026-08-30,DG.PA,Vinci SA,France (Euronext Paris),Industrials,73.3,10.0353,10.1407,-1.04,114.85,125.05,-8.16,7.12,16
2026-08-30,S63.SI,Singapore Technologies Engineering,Singapore (SGX),Industrials,26.0,0.3875,0.3838,0.97,10.64,11.33,-6.07,7.04,14
2026-08-30,BRBY.L,Burberry Group,United Kingdom (LSE),Consumer Cyclical,5.3,0.5668,0.5786,-2.05,1072.0,1179.0,-9.08,7.03,13
2026-08-30,GAW.L,Games Workshop,United Kingdom (LSE),Consumer Cyclical,8.2,6.5323,6.5789,-0.71,18320.0,19857.69,-7.74,7.03,4
2026-08-30,6618.HK,JD Health,Hong Kong (HKEX),Healthcare,14.9,2.5134,2.451,2.55,36.68,38.4,-4.48,7.03,11
2026-08-30,AMZN,Amazon,United States (NYSE & Nasdaq),Consumer Cyclical,2873.8,10.4821,9.9392,5.46,266.43,270.64,-1.56,7.02,53
2026-08-30,WIPRO.NS,Wipro,India (NSE),Technology,18.8,13.8994,14.3899,-3.41,180.95,201.94,-10.4,6.99,37
2026-08-30,TRP.TO,TC Energy Corporation,Canada (TSX),Energy,64.5,3.9141,3.8578,1.46,86.02,91.03,-5.5,6.96,20
2026-08-30,MAR,Marriott International,United States (NYSE & Nasdaq),Consumer Cyclical,91.5,13.1652,13.0861,0.6,351.08,374.84,-6.34,6.94,27
2026-08-30,TEL,TE Connectivity,United States (NYSE & Nasdaq),Technology,58.8,12.9061,12.6229,2.24,202.66,212.58,-4.67,6.91,16
2026-08-30,CNA.L,Centrica,United Kingdom (LSE),Utilities,9.7,0.1301,0.1456,-10.64,154.6,187.48,-17.54,6.9,13
2026-08-30,VOW3.DE,Volkswagen Group,Germany (XETRA),Consumer Cyclical,45.0,23.4898,24.9865,-5.99,75.0,86.08,-12.87,6.88,16
2026-08-30,AMT,American Tower,United States (NYSE & Nasdaq),Real Estate,82.1,7.01,6.8728,2.0,176.23,185.19,-4.84,6.84,9
2026-08-30,CNP,CenterPoint Energy,United States (NYSE & Nasdaq),Utilities,25.8,2.0867,2.0819,0.23,39.24,42.01,-6.59,6.82,18
2026-08-30,MTS.MC,ArcelorMittal,Spain (BME),Basic Materials,56.5,5.344,4.661,14.65,63.9,59.24,7.86,6.79,2
2026-08-30,ADM,Archer Daniels Midland,United States (NYSE & Nasdaq),Consumer Defensive,39.3,5.6902,5.1917,9.6,81.54,79.28,2.85,6.75,11
2026-08-30,RL,Ralph Lauren Corporation,United States (NYSE & Nasdaq),Consumer Cyclical,21.1,20.9145,20.0638,4.24,354.04,363.01,-2.47,6.71,18
2026-08-30,DOV,Dover Corporation,United States (NYSE & Nasdaq),Industrials,26.8,11.6438,11.5655,0.68,198.68,211.36,-6.0,6.68,18
2026-08-30,TSN,Tyson Foods,United States (NYSE & Nasdaq),Consumer Defensive,19.5,4.478,4.559,-1.78,55.4,60.51,-8.44,6.66,11
2026-08-30,HSY,Hershey Company (The),United States (NYSE & Nasdaq),Consumer Defensive,36.0,9.8682,9.9038,-0.36,179.05,192.52,-6.99,6.63,22
2026-08-30,HUB.AX,HUB24,Australia (ASX),Financial Services,4.5,2.2025,2.2305,-1.26,76.55,83.1,-7.88,6.62,17
2026-08-30,MCY.AX,Mercury NZ,Australia (ASX),Utilities,5.8,0.25,0.24,4.17,5.73,5.87,-2.39,6.56,1
2026-08-30,FSF.NZ,Fonterra Shareholders' Fund,New Zealand (NZX),Financial Services,0.5,0.6391,0.6022,6.13,7.16,7.19,-0.43,6.56,3
2026-08-30,NXG.AX,Nexgen Energy,Australia (ASX),Energy,7.4,-0.1565,-0.1636,4.37,15.51,15.85,-2.15,6.52,2
2026-08-30,2331.HK,Li-Ning,Hong Kong (HKEX),Consumer Cyclical,4.4,1.1108,1.3458,-17.46,13.65,17.93,-23.86,6.4,24
2026-08-30,ROK,Rockwell Automation,United States (NYSE & Nasdaq),Industrials,47.8,14.8339,14.5125,2.21,430.86,449.67,-4.18,6.39,27
2026-08-30,0881.HK,Zhongsheng Group,Hong Kong (HKEX),Consumer Cyclical,1.2,1.1216,1.5336,-26.87,4.11,6.16,-33.2,6.33,11
2026-08-30,AZJ.AX,Aurizon,Australia (ASX),Industrials,4.5,0.2462,0.2564,-3.96,3.65,4.07,-10.26,6.3,15
2026-08-30,IMB.L,Imperial Brands,United Kingdom (LSE),Consumer Defensive,25.9,3.6678,3.6723,-0.12,2523.0,2695.55,-6.4,6.28,12
2026-08-30,2313.HK,Shenzhou International,Hong Kong (HKEX),Consumer Cyclical,7.0,3.8449,4.4207,-13.03,36.52,45.26,-19.31,6.28,22
2026-08-30,LVS,Las Vegas Sands,United States (NYSE & Nasdaq),Consumer Cyclical,29.2,3.5234,3.6753,-4.13,45.04,50.25,-10.37,6.24,16
2026-08-30,HAL,Halliburton,United States (NYSE & Nasdaq),Energy,30.2,2.9021,2.9095,-0.25,36.18,38.69,-6.48,6.23,25
2026-08-30,1113.HK,CK Asset Holdings,Hong Kong (HKEX),Real Estate,20.5,3.8195,3.7046,3.1,45.86,47.34,-3.13,6.23,9
2026-08-30,EL.PA,EssilorLuxottica,France (Euronext Paris),Healthcare,85.9,8.1184,8.4448,-3.86,157.5,175.15,-10.08,6.22,21
2026-08-30,CASY,Casey's,United States (NYSE & Nasdaq),Consumer Cyclical,28.0,23.5547,22.5034,4.67,755.47,766.57,-1.45,6.12,17
2026-08-30,META,Meta Platforms,United States (NYSE & Nasdaq),Communication Services,1472.5,33.9516,34.7918,-2.41,578.02,631.92,-8.53,6.12,51
2026-08-30,VIE.PA,Veolia,France (Euronext Paris),Industrials,27.9,2.6121,2.6139,-0.07,32.58,34.73,-6.19,6.12,16
2026-08-30,KPN.AS,KPN,Netherlands (Euronext Amsterdam),Communication Services,17.9,0.2717,0.2735,-0.64,4.09,4.38,-6.76,6.12,12
2026-08-30,HRL,Hormel Foods,United States (NYSE & Nasdaq),Consumer Defensive,11.9,1.5535,1.5524,0.07,21.57,22.95,-6.03,6.1,10
2026-08-30,FICO,Fair Isaac,United States (NYSE & Nasdaq),Technology,24.9,53.1538,54.1561,-1.85,1153.57,1250.59,-7.76,5.91,21
2026-08-30,0016.HK,Sun Hung Kai Properties Limited,Hong Kong (HKEX),Real Estate,45.1,8.591,8.7254,-1.54,121.9,131.7,-7.44,5.9,12
2026-08-30,BSL.AX,BlueScope,Australia (ASX),Basic Materials,9.7,2.4655,2.391,3.11,30.86,31.72,-2.71,5.82,13
2026-08-30,H.TO,Hydro One Limited,Canada (TSX),Utilities,23.0,2.3866,2.3803,0.26,53.21,56.34,-5.56,5.82,12
2026-08-30,2057.HK,ZTO Express,Hong Kong (HKEX),Industrials,16.1,15.4382,15.2025,1.55,166.3,173.7,-4.26,5.81,7
2026-08-30,U96.SI,Sembcorp Industries,Singapore (SGX),Utilities,8.4,0.6253,0.6156,1.59,6.01,6.27,-4.21,5.8,6
2026-08-30,SBAC,SBA Communications,United States (NYSE & Nasdaq),Real Estate,20.3,8.2065,8.1717,0.43,190.95,201.77,-5.36,5.79,10
2026-08-30,0012.HK,Henderson Land Development Company Limited,Hong Kong (HKEX),Real Estate,17.9,1.8631,1.8296,1.83,28.98,30.17,-3.95,5.78,8
2026-08-30,1378.HK,China Hongqiao Group,Hong Kong (HKEX),Basic Materials,29.4,3.23,3.6027,-10.35,23.5,28.02,-16.13,5.78,16
2026-08-30,PEG,Public Service Enterprise Group,United States (NYSE & Nasdaq),Utilities,36.5,4.6724,4.697,-0.52,73.19,77.97,-6.13,5.61,21
2026-08-30,ANE.MC,Acciona Energía,Spain (BME),Utilities,8.1,0.7178,0.7249,-0.98,21.58,23.09,-6.54,5.56,14
2026-08-30,POWERGRID.NS,Power Grid,India (NSE),Utilities,25.9,19.4687,20.0433,-2.87,266.05,290.55,-8.43,5.56,14
2026-08-30,HINDUNILVR.NS,Hindustan Unilever,India (NSE),Consumer Defensive,49.5,53.2326,53.3512,-0.22,2010.4,2131.82,-5.7,5.48,20
2026-08-30,TSLA,"Tesla, Inc.",United States (NYSE & Nasdaq),Consumer Cyclical,1377.4,2.1586,2.5255,-14.53,348.75,435.79,-19.97,5.44,32
2026-08-30,ADANIPORTS.NS,Adani Ports & SEZ,India (NSE),Industrials,41.2,78.1591,77.8035,0.46,1707.5,1797.03,-4.98,5.44,20
2026-08-30,CPG.L,Compass Group,United Kingdom (LSE),Consumer Cyclical,52.1,1.6373,1.622,0.95,30.49,31.92,-4.48,5.43,17
2026-08-30,TMUS,T-Mobile US,United States (NYSE & Nasdaq),Communication Services,194.6,13.8955,13.5431,2.6,181.37,186.45,-2.73,5.33,21
2026-08-30,STLAM.MI,Stellantis,Italy (Borsa Italiana),Consumer Cyclical,20.4,1.1355,1.5781,-28.05,4.58,6.86,-33.34,5.29,12
2026-08-30,DRR.AX,Deterra Royalties,Australia (ASX),Basic Materials,1.6,0.2779,0.2791,-0.42,4.14,4.39,-5.68,5.26,9
2026-08-30,WOR.AX,Worley,Australia (ASX),Energy,3.6,0.8957,1.0617,-15.63,10.24,12.94,-20.87,5.24,10
2026-08-30,KR,Kroger,United States (NYSE & Nasdaq),Consumer Defensive,35.4,5.5531,5.6262,-1.3,57.72,61.73,-6.49,5.19,22
2026-08-30,SRG.MI,Snam,Italy (Borsa Italiana),Utilities,22.5,0.437,0.4381,-0.27,5.76,6.09,-5.41,5.14,20
2026-08-30,ROST,Ross Stores,United States (NYSE & Nasdaq),Consumer Cyclical,73.3,8.9109,8.5753,3.91,228.55,231.28,-1.18,5.09,13
2026-08-30,NKE,"Nike, Inc.",United States (NYSE & Nasdaq),Consumer Cyclical,58.7,2.2325,2.4439,-8.65,39.6,45.82,-13.57,4.92,31
2026-08-30,SAN.NZ,Sanford Limited,New Zealand (NZX),Consumer Defensive,0.4,0.6795,0.7129,-4.67,6.8,7.52,-9.57,4.9,2
2026-08-30,VHP.NZ,Vital Healthcare Property Trust,New Zealand (NZX),Real Estate,0.9,0.1104,0.1072,2.94,1.78,1.82,-1.96,4.9,3
2026-08-30,CMS,CMS Energy,United States (NYSE & Nasdaq),Utilities,21.1,4.1568,4.1723,-0.37,68.21,71.99,-5.25,4.88,15
2026-08-30,TEF.MC,Telefónica,Spain (BME),Communication Services,23.6,0.3919,0.3924,-0.13,3.6,3.79,-5.01,4.88,7
2026-08-30,SRE,Sempra,United States (NYSE & Nasdaq),Utilities,55.1,5.5395,5.537,0.04,84.31,88.5,-4.73,4.77,16
2026-08-30,MC.PA,LVMH Moët Hennessy Louis Vuitton,France (Euronext Paris),Consumer Cyclical,261.7,25.4593,25.6346,-0.68,447.4,473.05,-5.42,4.74,16
2026-08-30,VNA.DE,Vonovia,Germany (XETRA),Real Estate,19.5,1.8716,1.9137,-2.2,19.94,21.43,-6.93,4.73,7
2026-08-30,RELIANCE.NS,Reliance Industries,India (NSE),Energy,182.4,28.1,27.4,2.55,1287.0,1315.12,-2.14,4.69,27
2026-08-30,NFLX,Netflix,United States (NYSE & Nasdaq),Communication Services,340.3,3.8163,3.8287,-0.33,81.72,86.02,-5.0,4.67,45
2026-08-30,PLD,Prologis,United States (NYSE & Nasdaq),Real Estate,136.8,3.405,3.295,3.34,140.7,142.44,-1.22,4.56,4
2026-08-30,STZ,Constellation Brands,United States (NYSE & Nasdaq),Consumer Defensive,22.3,12.3919,12.4616,-0.56,130.69,137.73,-5.11,4.55,23
2026-08-30,DTE.DE,Deutsche Telekom,Germany (XETRA),Communication Services,158.1,2.5471,2.4948,2.1,28.19,28.86,-2.32,4.42,16
2026-08-30,HST,Host Hotels & Resorts,United States (NYSE & Nasdaq),Real Estate,15.5,1.0507,1.0,5.07,22.28,22.13,0.67,4.4,5
2026-08-30,KIM,Kimco Realty,United States (NYSE & Nasdaq),Real Estate,16.0,0.894,0.858,4.2,23.78,23.82,-0.16,4.36,5
2026-08-30,NEE,NextEra Energy,United States (NYSE & Nasdaq),Utilities,170.7,4.3886,4.3966,-0.18,81.84,85.73,-4.54,4.36,22
2026-08-30,HWM,Howmet Aerospace,United States (NYSE & Nasdaq),Industrials,105.6,6.419,6.0013,6.96,264.85,258.13,2.61,4.35,20
2026-08-30,DTE,DTE Energy,United States (NYSE & Nasdaq),Utilities,28.3,8.3652,8.3517,0.16,135.86,141.74,-4.15,4.31,16
2026-08-30,ORI.AX,Orica,Australia (ASX),Basic Materials,7.3,1.3776,1.3733,0.32,21.98,22.89,-3.98,4.3,14
2026-08-30,LNT,Alliant Energy,United States (NYSE & Nasdaq),Utilities,17.6,3.6857,3.6854,0.01,68.03,71.07,-4.28,4.29,13
2026-08-30,HDFCLIFE.NS,HDFC Life,India (NSE),Financial Services,12.5,11.8598,12.26,-3.26,548.0,592.69,-7.54,4.28,22
2026-08-30,CHC.AX,Charter Hall,Australia (ASX),Real Estate,6.6,1.2733,1.2583,1.2,19.55,20.16,-3.01,4.21,10
2026-08-30,ASB.AX,Austal,Australia (ASX),Industrials,1.2,0.2357,0.2222,6.07,4.1,4.02,1.99,4.08,4
2026-08-30,UNH,UnitedHealth Group,United States (NYSE & Nasdaq),Healthcare,352.7,22.4354,20.7841,7.94,392.95,378.15,3.91,4.03,27
2026-08-30,SAND.ST,Sandvik,Sweden (Nasdaq Stockholm),Industrials,51.3,19.791,18.2075,8.7,394.1,376.5,4.67,4.03,16
2026-08-30,SBILIFE.NS,SBI Life Insurance Company,India (NSE),Financial Services,18.5,34.9412,34.672,0.78,1773.2,1830.1,-3.11,3.89,28
2026-08-30,ETR,Entergy,United States (NYSE & Nasdaq),Utilities,49.3,5.0968,5.0252,1.42,105.75,108.4,-2.45,3.87,21
2026-08-30,ITC.NS,ITC,India (NSE),Consumer Defensive,34.9,16.4882,17.0712,-3.42,266.0,286.9,-7.28,3.86,27
2026-08-30,NESN.SW,Nestlé SA,Switzerland (SIX),Consumer Defensive,249.9,4.8179,4.687,2.79,78.62,79.44,-1.03,3.82,15
2026-08-30,NOC,Northrop Grumman,United States (NYSE & Nasdaq),Industrials,77.5,30.44,30.1385,1.0,545.57,561.21,-2.79,3.79,22
2026-08-30,BCE.TO,BCE Inc.,Canada (TSX),Communication Services,21.8,2.6672,2.7055,-1.41,32.56,34.34,-5.17,3.76,17
2026-08-30,RIO.AX,Rio Tinto,Australia (ASX),Basic Materials,207.4,8.7372,8.6265,1.28,178.04,182.5,-2.44,3.72,13
2026-08-30,EOAN.DE,E.ON,Germany (XETRA),Utilities,54.0,1.2504,1.244,0.51,17.61,18.2,-3.21,3.72,17
2026-08-30,TATASTEEL.NS,Tata Steel,India (NSE),Basic Materials,24.4,17.9,18.8,-4.79,186.5,203.82,-8.5,3.71,31
2026-08-30,MRVL,Marvell Technology,United States (NYSE & Nasdaq),Technology,194.7,6.6444,6.0752,9.37,216.62,204.95,5.69,3.68,40
2026-08-30,TPL,Texas Pacific Land Corporation,United States (NYSE & Nasdaq),Energy,25.1,9.7649,10.1179,-3.49,364.38,392.4,-7.14,3.65,2
2026-08-30,CAE.TO,CAE Inc.,Canada (TSX),Industrials,7.8,1.4848,1.513,-1.87,33.72,35.69,-5.52,3.65,13
2026-08-30,REG,Regency Centers,United States (NYSE & Nasdaq),Real Estate,14.1,2.5729,2.5198,2.11,75.52,76.63,-1.44,3.55,6
2026-08-30,TEL2-B.ST,Tele2 B,Sweden (Nasdaq Stockholm),Communication Services,12.3,8.7251,8.5704,1.8,170.3,173.3,-1.73,3.53,10
2026-08-30,SO,Southern Company,United States (NYSE & Nasdaq),Utilities,101.5,4.9247,4.917,0.16,88.25,91.3,-3.34,3.5,23
2026-08-30,NG.L,National Grid plc,United Kingdom (LSE),Utilities,79.6,0.9768,0.972,0.5,1160.0,1195.5,-2.97,3.47,15
2026-08-30,MCY.NZ,Mercury NZ Limited,New Zealand (NZX),Utilities,5.7,0.3023,0.3026,-0.11,6.8,7.05,-3.55,3.44,5
2026-08-30,ABI.BR,Anheuser-Busch InBev,Belgium (Euronext Brussels),Consumer Defensive,155.8,4.9157,4.8715,0.91,67.26,69.0,-2.52,3.43,25
2026-08-30,0175.HK,Geely Auto,Hong Kong (HKEX),Consumer Cyclical,24.9,2.3441,2.2976,2.03,18.08,18.33,-1.39,3.42,16
2026-08-30,WEC,WEC Energy Group,United States (NYSE & Nasdaq),Utilities,34.6,6.0069,6.0137,-0.11,106.22,110.09,-3.52,3.41,9
2026-08-30,AJBU.SI,Keppel DC Reit,Singapore (SGX),Real Estate,4.2,0.1238,0.1225,1.02,2.2,2.25,-2.32,3.34,11
2026-08-30,XEL,Xcel Energy,United States (NYSE & Nasdaq),Utilities,47.8,4.5414,4.5319,0.21,76.45,78.9,-3.11,3.32,18
2026-08-30,MS,Morgan Stanley,United States (NYSE & Nasdaq),Financial Services,337.3,13.6493,12.7412,7.13,214.77,206.86,3.82,3.31,21
2026-08-30,AAL.L,Anglo American plc,United Kingdom (LSE),Basic Materials,61.9,2.3798,2.1749,9.42,4243.0,3987.77,6.4,3.02,11
2026-08-30,TT,Trane Technologies,United States (NYSE & Nasdaq),Industrials,98.8,17.4824,17.0246,2.69,448.96,450.28,-0.29,2.98,24
2026-08-30,MBG.DE,Mercedes-Benz Group,Germany (XETRA),Consumer Cyclical,52.1,6.8825,7.6188,-9.66,45.6,52.19,-12.64,2.98,13
2026-08-30,9618.HK,JD.com,Hong Kong (HKEX),Consumer Cyclical,38.5,16.4186,16.3632,0.34,110.5,113.5,-2.64,2.98,10
2026-08-30,WBC.AX,Westpac,Australia (ASX),Financial Services,82.9,2.1374,2.2006,-2.87,33.9,36.0,-5.83,2.96,10
2026-08-30,EPI-A.ST,Epiroc A,Sweden (Nasdaq Stockholm),Industrials,33.8,9.975,9.7365,2.45,273.3,274.7,-0.51,2.96,18
2026-08-30,EMA.TO,Emera Incorporated,Canada (TSX),Utilities,15.3,3.6388,3.6347,0.11,69.42,71.4,-2.78,2.89,13
2026-08-30,EXC,Exelon,United States (NYSE & Nasdaq),Utilities,45.3,3.0383,3.0374,0.03,43.93,45.21,-2.84,2.87,19
2026-08-30,DPLM.L,Diploma,United Kingdom (LSE),Industrials,13.3,2.6413,2.4649,7.16,7290.0,6990.0,4.29,2.87,16
2026-08-30,IDXX,Idexx Laboratories,United States (NYSE & Nasdaq),Healthcare,43.8,16.7397,16.5231,1.31,554.99,563.53,-1.52,2.83,13
2026-08-30,ARE,Alexandria Real Estate Equities,United States (NYSE & Nasdaq),Real Estate,8.9,-0.81,-0.88,7.95,51.57,49.04,5.17,2.78,1
2026-08-30,RCL,Royal Caribbean Group,United States (NYSE & Nasdaq),Consumer Cyclical,74.7,20.2929,20.0062,1.43,279.41,283.16,-1.32,2.75,28
2026-08-30,MCD,McDonald's,United States (NYSE & Nasdaq),Consumer Cyclical,187.5,13.9802,14.2215,-1.7,265.0,277.32,-4.44,2.74,33
2026-08-30,AEP,American Electric Power,United States (NYSE & Nasdaq),Utilities,66.6,6.8532,6.8537,-0.01,122.31,125.71,-2.71,2.7,19
2026-08-30,MFT.NZ,Mainfreight Limited,New Zealand (NZX),Industrials,4.0,3.2955,3.0851,6.82,66.76,64.12,4.12,2.7,6
2026-08-30,DLR,Digital Realty,United States (NYSE & Nasdaq),Real Estate,70.0,2.8913,2.8641,0.95,185.47,188.74,-1.73,2.68,4
2026-08-30,EBAY,eBay Inc.,United States (NYSE & Nasdaq),Consumer Cyclical,47.0,6.7329,6.763,-0.45,105.62,108.94,-3.05,2.6,30
2026-08-30,PPL,PPL Corporation,United States (NYSE & Nasdaq),Utilities,25.7,2.117,2.1169,0.01,34.2,35.11,-2.59,2.6,15
2026-08-30,URI,United Rentals,United States (NYSE & Nasdaq),Industrials,64.1,57.1855,53.8402,6.21,1030.25,993.95,3.65,2.56,21
2026-08-30,TRA.NZ,Turners Automotive Group Limited,New Zealand (NZX),Consumer Cyclical,0.4,0.3467,0.3513,-1.32,7.75,8.06,-3.88,2.56,2
2026-08-30,INVP.L,Investec,United Kingdom (LSE),Financial Services,5.6,0.9891,0.9754,1.4,645.0,652.29,-1.12,2.52,4
2026-08-30,JBH.AX,JB Hi-Fi,Australia (ASX),Consumer Cyclical,5.3,4.5945,4.8753,-5.76,67.08,73.12,-8.26,2.5,15
2026-08-30,RMS.PA,Hermès,France (Euronext Paris),Consumer Cyclical,194.0,51.0548,51.6133,-1.08,1563.0,1620.0,-3.52,2.44,21
2026-08-30,BOL.ST,Boliden,Sweden (Nasdaq Stockholm),Basic Materials,16.9,51.2298,50.7916,0.86,566.8,575.8,-1.56,2.42,14
2026-08-30,0267.HK,CITIC Limited,Hong Kong (HKEX),Industrials,47.9,2.6307,2.5183,4.46,12.91,12.65,2.04,2.42,4
2026-08-30,VMC,Vulcan Materials Company,United States (NYSE & Nasdaq),Basic Materials,35.6,10.7774,10.8252,-0.44,274.51,282.4,-2.79,2.35,21
2026-08-30,TDY,Teledyne Technologies,United States (NYSE & Nasdaq),Technology,28.8,26.7259,26.0341,2.66,621.96,619.83,0.34,2.32,11
2026-08-30,QBE.AX,QBE Insurance,Australia (ASX),Financial Services,23.5,1.9634,1.9514,0.62,21.93,22.31,-1.69,2.31,10
2026-08-30,ABDN.L,Aberdeen Group,United Kingdom (LSE),Financial Services,6.3,0.1563,0.1511,3.47,251.0,248.13,1.16,2.31,15
2026-08-30,WSP.TO,WSP Global Inc.,Canada (TSX),Industrials,18.4,13.1785,13.2379,-0.45,189.47,194.84,-2.76,2.31,13
2026-08-30,MLM,Martin Marietta Materials,United States (NYSE & Nasdaq),Basic Materials,37.7,21.5267,22.9661,-6.27,531.05,580.81,-8.57,2.3,17
2026-08-30,INW.MI,INWIT,Italy (Borsa Italiana),Real Estate,6.4,0.3565,0.3782,-5.74,6.14,6.68,-8.01,2.27,17
2026-08-30,1044.HK,Hengan International Group Co. Ltd,Hong Kong (HKEX),Consumer Defensive,3.3,2.1249,2.2742,-6.56,22.22,24.34,-8.71,2.15,9
2026-08-30,HLT,Hilton Worldwide,United States (NYSE & Nasdaq),Consumer Cyclical,72.4,10.4562,10.4153,0.39,321.85,327.51,-1.73,2.12,26
2026-08-30,IAG.L,International Airlines Group,United Kingdom (LSE),Industrials,26.0,0.789,0.7608,3.71,436.9,430.06,1.59,2.12,14
2026-08-30,D,Dominion Energy,United States (NYSE & Nasdaq),Utilities,57.7,3.8154,3.8147,0.02,65.55,66.94,-2.08,2.1,17
2026-08-30,COL.MC,Inmobiliaria Colonial,Spain (BME),Real Estate,3.9,0.3708,0.3647,1.65,5.39,5.41,-0.36,2.01,14
2026-08-30,NESTLEIND.NS,Nestlé India,India (NSE),Consumer Defensive,29.4,24.826,23.6893,4.8,1454.6,1414.7,2.82,1.98,34
2026-08-30,RIO.L,Rio Tinto,United Kingdom (LSE),Basic Materials,169.0,8.2987,8.4297,-1.55,7688.0,7965.77,-3.49,1.94,21
2026-08-30,9988.HK,Alibaba Group,Hong Kong (HKEX),Consumer Cyclical,288.9,8.0344,8.3463,-3.74,113.9,120.76,-5.68,1.94,16
2026-08-30,GM,General Motors,United States (NYSE & Nasdaq),Consumer Cyclical,78.0,14.8481,14.0406,5.75,86.27,83.06,3.86,1.89,25
2026-08-30,INVH,Invitation Homes,United States (NYSE & Nasdaq),Real Estate,17.4,0.6832,0.6642,2.85,29.24,28.95,0.99,1.86,4
2026-08-30,CEG,Constellation Energy,United States (NYSE & Nasdaq),Utilities,98.1,13.3416,13.5912,-1.84,276.75,287.31,-3.67,1.83,20
2026-08-30,VRSN,Verisign,United States (NYSE & Nasdaq),Technology,26.4,10.7646,10.3108,4.4,291.93,284.54,2.6,1.8,4
2026-08-30,2899.HK,Zijin Mining,Hong Kong (HKEX),Basic Materials,129.8,3.2575,2.6735,21.84,38.28,31.86,20.16,1.68,2
2026-08-30,ATO,Atmos Energy,United States (NYSE & Nasdaq),Utilities,28.2,9.0177,8.9502,0.76,166.65,168.12,-0.87,1.63,13
2026-08-30,ADDT-B.ST,Addtech B,Sweden (Nasdaq Stockholm),Industrials,9.6,11.6903,11.1067,5.25,337.8,325.94,3.64,1.61,7
2026-08-30,0001.HK,CK Hutchison Holdings Limited,Hong Kong (HKEX),Industrials,34.3,6.7107,6.6345,1.15,70.15,70.45,-0.43,1.58,7
2026-08-30,JCI,Johnson Controls,United States (NYSE & Nasdaq),Industrials,84.6,6.0332,5.6925,5.98,139.59,133.69,4.41,1.57,21
2026-08-30,COST,Costco,United States (NYSE & Nasdaq),Consumer Defensive,419.3,22.7055,22.5774,0.57,945.47,954.8,-0.98,1.55,34
2026-08-30,PNR,Pentair,United States (NYSE & Nasdaq),Industrials,10.0,5.1687,5.8106,-11.05,61.67,70.53,-12.56,1.51,15
2026-08-30,LT.NS,Larsen & Toubro,India (NSE),Industrials,58.3,125.9,125.0,0.72,4045.8,4076.5,-0.75,1.47,25
2026-08-30,LTMC.MI,Lottomatica Group,Italy (Borsa Italiana),Consumer Cyclical,6.9,2.2542,2.2579,-0.16,25.01,25.42,-1.61,1.45,15
2026-08-30,LIN,Linde plc,United States (NYSE & Nasdaq),Basic Materials,225.7,18.2557,18.2399,0.09,489.51,496.12,-1.33,1.42,11
2026-08-30,ETN,Eaton Corporation,United States (NYSE & Nasdaq),Industrials,156.4,16.067,15.7217,2.2,402.78,399.62,0.79,1.41,23
2026-08-30,GPT.AX,GPT Group,Australia (ASX),Real Estate,6.4,0.365,0.3649,0.03,4.67,4.73,-1.37,1.4,8
2026-08-30,KER.PA,Kering,France (Euronext Paris),Consumer Cyclical,36.1,9.9767,9.9161,0.61,250.55,252.52,-0.78,1.39,23
2026-08-30,LSEG.L,London Stock Exchange Group,United Kingdom (LSE),Financial Services,59.0,5.4107,5.3635,0.88,8980.0,9021.43,-0.46,1.34,13
2026-08-30,9999.HK,NetEase,Hong Kong (HKEX),Communication Services,78.5,14.1832,14.1275,0.39,192.2,193.96,-0.91,1.3,14
2026-08-30,FRT,Federal Realty Investment Trust,United States (NYSE & Nasdaq),Real Estate,10.1,3.092,3.0991,-0.23,116.75,118.53,-1.51,1.28,7
2026-08-30,DUK,Duke Energy,United States (NYSE & Nasdaq),Utilities,93.8,7.1723,7.1682,0.06,120.25,121.66,-1.16,1.22,21
2026-08-30,TTE.PA,TotalEnergies,France (Euronext Paris),Energy,191.5,9.7874,9.6795,1.11,74.17,74.25,-0.11,1.22,20
2026-08-30,AXISBANK.NS,Axis Bank,India (NSE),Financial Services,41.2,126.5,127.0,-0.39,1265.0,1285.61,-1.6,1.21,41
