asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-06,PSA,Public Storage,US,Real Estate,61.1,9.19,10.075,-8.78,327.34,306.48,6.81,-15.59,1
2026-08-06,CS.PA,Axa,EU,Financial Services,91.6,4.4754,4.4447,0.69,45.03,38.72,16.3,-15.61,13
2026-08-06,J,Jacobs Solutions,US,Industrials,16.9,8.2301,8.0224,2.59,144.67,122.37,18.22,-15.63,16
2026-08-06,FFIV,"F5, Inc.",US,Technology,23.4,18.0768,17.4554,3.56,411.32,345.02,19.22,-15.66,13
2026-08-06,SGE.L,Sage Group,UK,Technology,9.2,0.576,0.5697,1.1,1023.78,876.72,16.77,-15.67,19
2026-08-06,SGO.PA,Saint-Gobain,EU,Industrials,42.3,6.8568,7.0743,-3.07,86.5,76.82,12.6,-15.67,13
2026-08-06,VGN.AX,Virgin Australia Holdings,ASX,Industrials,2.3,0.4845,0.4874,-0.6,2.9,2.52,15.08,-15.68,9
2026-08-06,RCL,Royal Caribbean Group,US,Consumer Cyclical,87.6,20.3299,20.044,1.43,327.42,279.42,17.18,-15.75,29
2026-08-06,RF,Regions Financial Corporation,US,Financial Services,27.2,2.8426,2.8601,-0.61,31.88,27.69,15.15,-15.76,16
2026-08-06,POW.TO,Power Corporation of Canada,CA,Financial Services,60.0,6.965,6.5725,5.97,95.23,78.21,21.76,-15.79,8
2026-08-06,JNJ,Johnson & Johnson,US,Healthcare,620.8,12.7836,12.7104,0.58,257.59,221.24,16.43,-15.85,22
2026-08-06,LLOY.L,Lloyds Banking Group,UK,Financial Services,67.3,0.1215,0.12,1.25,115.89,98.95,17.12,-15.87,14
2026-08-06,COF,Capital One,US,Financial Services,136.0,24.0733,24.1561,-0.34,221.63,191.77,15.57,-15.91,19
2026-08-06,SGP.AX,Stockland,ASX,Real Estate,10.5,0.361,0.3707,-2.61,4.32,3.81,13.34,-15.95,5
2026-08-06,CRDA.L,Croda International,UK,Basic Materials,4.6,1.7907,1.7896,0.06,3304.0,2845.0,16.13,-16.07,13
2026-08-06,GDG.AX,Generation Development Group,ASX,Financial Services,1.7,0.1324,0.133,-0.44,4.13,3.57,15.69,-16.13,10
2026-08-06,FITB,Fifth Third Bancorp,US,Financial Services,52.2,4.8897,4.8692,0.42,57.6,49.32,16.79,-16.37,16
2026-08-06,CNR.TO,Canadian National Railway Company,CA,Industrials,108.1,8.9797,8.7737,2.35,178.71,150.52,18.73,-16.38,30
2026-08-06,WDS.AX,Woodside Energy Group,ASX,Energy,60.3,1.6709,1.8772,-10.99,31.72,30.05,5.56,-16.55,8
2026-08-06,WKL.AS,Wolters Kluwer,EU,Industrials,15.7,6.2429,6.2262,0.27,70.52,60.33,16.9,-16.63,13
2026-08-06,SGH.AX,SGH,ASX,Unclassified,18.9,2.5368,2.6151,-2.99,46.45,40.82,13.79,-16.78,12
2026-08-06,ATD.TO,Alimentation Couche-Tard Inc.,CA,Consumer Cyclical,84.0,3.6282,3.651,-0.63,91.56,78.81,16.18,-16.81,15
2026-08-06,EDV.AX,Endeavour Group,ASX,Consumer Defensive,6.3,0.2111,0.2324,-9.15,3.5,3.25,7.69,-16.84,13
2026-08-06,MRVL,Marvell Technology,US,Technology,189.4,6.2409,5.4246,15.05,211.02,159.97,31.91,-16.86,39
2026-08-06,MFC.TO,Manulife Financial Corporation,CA,Financial Services,104.0,4.9324,4.9603,-0.56,62.44,53.56,16.57,-17.13,15
2026-08-06,ISP.MI,Intesa Sanpaolo,EU,Financial Services,119.5,0.643,0.6174,4.15,6.82,5.62,21.33,-17.18,13
2026-08-06,LLY,Lilly (Eli),US,Healthcare,1043.2,45.0802,43.7624,3.01,1169.86,973.28,20.2,-17.19,24
2026-08-06,GMD.AX,Genesis Minerals,ASX,Basic Materials,7.9,0.6273,0.6906,-9.17,6.72,6.22,8.04,-17.21,8
2026-08-06,BNZL.L,Bunzl,UK,Consumer Defensive,9.1,1.8964,1.8528,2.35,2834.0,2369.47,19.6,-17.25,17
2026-08-06,IAG.AX,Insurance Australia Group,ASX,Financial Services,19.9,0.4812,0.4824,-0.24,8.53,7.28,17.17,-17.41,10
2026-08-06,VTR,Ventas,US,Real Estate,47.5,0.8167,0.9067,-9.93,92.53,86.05,7.54,-17.47,3
2026-08-06,TSCO,Tractor Supply,US,Consumer Cyclical,17.5,2.0457,2.309,-11.4,33.41,31.48,6.12,-17.52,14
2026-08-06,DAL,Delta Air Lines,US,Industrials,61.3,8.7914,7.9634,10.4,93.14,72.74,28.05,-17.65,8
2026-08-06,CCEP.L,Coca-Cola Europacific Partners,UK,Consumer Defensive,35.9,4.9148,4.9167,-0.04,8120.0,6904.16,17.61,-17.65,5
2026-08-06,CTAS,Cintas,US,Industrials,80.6,6.0941,6.0283,1.09,201.4,169.58,18.76,-17.67,13
2026-08-06,SEK.AX,Seek,ASX,Communication Services,5.5,0.6388,0.6936,-7.9,15.37,14.0,9.79,-17.69,14
2026-08-06,CCH.L,Coca-Cola HBC,UK,Consumer Defensive,18.4,3.2206,3.1912,0.92,5040.0,4248.8,18.62,-17.7,16
2026-08-06,SYY,Sysco,US,Consumer Defensive,40.3,4.9429,5.0135,-1.41,84.21,72.4,16.31,-17.72,14
2026-08-06,NXT.L,Next plc,UK,Consumer Cyclical,17.9,8.6588,8.5393,1.4,15721.42,13188.38,19.21,-17.81,17
2026-08-06,CHC.AX,Charter Hall,ASX,Real Estate,11.2,1.1526,1.1139,3.48,23.72,19.55,21.31,-17.83,11
2026-08-06,ZBH,Zimmer Biomet,US,Healthcare,19.0,9.0032,8.9932,0.11,98.16,83.15,18.05,-17.94,27
2026-08-06,WAF.AX,West African Resources,ASX,Basic Materials,3.8,0.7373,0.8495,-13.21,3.32,3.17,4.73,-17.94,3
2026-08-06,STO.AX,Santos,ASX,Energy,24.8,0.4888,0.5852,-16.49,7.63,7.52,1.46,-17.95,10
2026-08-06,ARES,Ares Management,US,Financial Services,46.1,7.1865,7.4332,-3.32,139.77,121.92,14.64,-17.96,15
2026-08-06,ORA.AX,Orora,ASX,Consumer Cyclical,1.9,0.1136,0.125,-9.11,1.52,1.4,8.93,-18.04,13
2026-08-06,MTB,M&T Bank,US,Financial Services,36.4,21.0678,20.8638,0.98,251.94,211.54,19.1,-18.12,15
2026-08-06,GRMN,Garmin,US,Technology,58.3,10.8725,10.1288,7.34,302.55,240.83,25.63,-18.29,8
2026-08-06,ITRK.L,Intertek,UK,Industrials,8.9,2.8756,2.8636,0.42,5830.21,4909.04,18.76,-18.34,12
2026-08-06,PNI.AX,Pinnacle Investment Management,ASX,Financial Services,4.6,1.0388,1.0383,0.04,19.25,16.26,18.39,-18.35,9
2026-08-06,A2M.AX,a2 Milk Company,ASX,Consumer Defensive,5.0,0.3189,0.3448,-7.52,6.96,6.28,10.84,-18.36,9
2026-08-06,WOW.AX,Woolworths Group,ASX,Consumer Defensive,49.1,1.4249,1.4071,1.27,40.21,33.6,19.67,-18.4,15
2026-08-06,URI,United Rentals,US,Industrials,72.3,56.4179,53.8007,4.86,1162.04,942.17,23.34,-18.48,21
2026-08-06,EVN.AX,Evolution Mining,ASX,Basic Materials,26.4,0.8878,1.0943,-18.87,13.0,13.05,-0.38,-18.49,14
2026-08-06,SUN.AX,Suncorp,ASX,Financial Services,20.6,1.1722,1.1977,-2.13,19.39,16.65,16.46,-18.59,10
2026-08-06,BXP,"BXP, Inc.",US,Real Estate,12.5,2.092,2.085,0.33,70.01,58.84,18.98,-18.65,4
2026-08-06,VEA.AX,Viva Energy,ASX,Energy,4.3,0.2341,0.2336,0.22,2.64,2.22,18.92,-18.7,9
2026-08-06,A,Agilent Technologies,US,Healthcare,39.9,6.6118,6.5821,0.45,141.11,118.42,19.16,-18.71,21
2026-08-06,RACE.MI,Ferrari,EU,Consumer Cyclical,62.6,11.0019,10.5486,4.3,356.1,289.5,23.01,-18.71,16
2026-08-06,AIR.PA,Airbus,EU,Industrials,170.7,8.6945,8.5981,1.12,215.65,179.88,19.89,-18.77,21
2026-08-06,INGA.AS,ING Group,EU,Financial Services,88.6,2.8937,2.7792,4.12,31.0,25.21,22.97,-18.85,16
2026-08-06,RY.TO,Royal Bank of Canada,CA,Financial Services,411.3,17.6256,17.3876,1.37,295.95,246.16,20.23,-18.86,13
2026-08-06,BARC.L,Barclays,UK,Financial Services,70.9,0.647,0.633,2.21,525.8,434.2,21.1,-18.89,14
2026-08-06,MNG.L,M&G,UK,Financial Services,8.7,0.3132,0.309,1.35,364.29,302.5,20.43,-19.08,7
2026-08-06,UCG.MI,UniCredit,EU,Financial Services,128.2,8.3252,8.1411,2.26,85.55,70.5,21.35,-19.09,13
2026-08-06,SAN.MC,Banco Santander,EU,Financial Services,184.4,1.2427,1.195,3.99,12.91,10.47,23.35,-19.36,19
2026-08-06,RVTY,Revvity,US,Healthcare,12.8,5.827,6.0046,-2.96,115.02,98.79,16.43,-19.39,13
2026-08-06,IP,International Paper,US,Consumer Cyclical,22.4,2.9398,2.6696,10.12,42.25,32.59,29.63,-19.51,12
2026-08-06,SAP.DE,SAP,EU,Technology,199.1,8.4005,8.553,-1.78,172.5,146.2,17.99,-19.77,22
2026-08-06,MRNA,Moderna,US,Healthcare,22.5,-4.9146,-4.727,-3.97,56.26,48.54,15.89,-19.86,18
2026-08-06,III.L,3i,UK,Financial Services,29.5,6.1958,6.6145,-6.33,2939.79,2589.46,13.53,-19.86,9
2026-08-06,LOV.AX,Lovisa,ASX,Consumer Cyclical,3.0,1.0424,1.0604,-1.69,26.9,22.76,18.19,-19.88,12
2026-08-06,JBH.AX,JB Hi-Fi,ASX,Consumer Cyclical,9.2,4.5358,4.7593,-4.7,84.59,73.29,15.42,-20.12,15
2026-08-06,ADM.L,Admiral Group,UK,Financial Services,11.5,2.5989,2.5755,0.91,3846.0,3177.0,21.06,-20.15,10
2026-08-06,LH,Labcorp,US,Healthcare,25.4,19.7545,19.4394,1.62,313.96,257.34,22.0,-20.38,18
2026-08-06,SOLV,Solventum,US,Healthcare,15.1,7.0895,6.9752,1.64,87.47,71.65,22.08,-20.44,15
2026-08-06,BLDR,Builders FirstSource,US,Industrials,8.2,4.5485,6.0593,-24.93,75.86,79.41,-4.47,-20.46,20
2026-08-06,GE,GE Aerospace,US,Industrials,395.5,9.7173,9.1981,5.65,381.22,302.25,26.13,-20.48,13
2026-08-06,S32.AX,South32,ASX,Basic Materials,21.7,0.2641,0.2738,-3.57,4.84,4.14,16.91,-20.48,9
2026-08-06,MG.TO,Magna International Inc.,CA,Consumer Cyclical,26.9,7.6629,7.6166,0.61,100.49,82.99,21.09,-20.48,19
2026-08-06,DGX,Quest Diagnostics,US,Healthcare,26.0,12.0577,11.6534,3.47,235.84,190.07,24.08,-20.61,16
2026-08-06,PRN.AX,Perenti,ASX,Basic Materials,2.2,0.2112,0.2166,-2.52,2.31,1.96,18.16,-20.68,5
2026-08-06,SHL.AX,Sonic Healthcare,ASX,Healthcare,11.0,1.2976,1.3449,-3.51,22.24,18.94,17.42,-20.93,14
2026-08-06,ALV.DE,Allianz,EU,Financial Services,166.9,32.7347,33.3395,-1.81,440.1,369.1,19.24,-21.05,8
2026-08-06,CLX,Clorox,US,Consumer Defensive,12.8,6.4445,6.8697,-6.19,105.84,92.11,14.91,-21.1,9
2026-08-06,BKNG,Booking Holdings,US,Consumer Cyclical,155.6,12.302,12.3129,-0.09,207.02,170.85,21.17,-21.26,32
2026-08-06,FPH.AX,Fisher & Paykel Healthcare,ASX,Healthcare,20.7,1.0852,1.0699,1.43,35.28,28.75,22.71,-21.28,8
2026-08-06,ABBV,AbbVie,US,Healthcare,435.1,16.363,16.2072,0.96,246.2,201.28,22.32,-21.36,16
2026-08-06,TMO,Thermo Fisher Scientific,US,Healthcare,213.7,27.5108,27.3593,0.55,577.83,473.98,21.91,-21.36,27
2026-08-06,GL,Globe Life,US,Financial Services,14.3,16.5182,16.6166,-0.59,183.86,152.17,20.82,-21.41,11
2026-08-06,DASH,DoorDash,US,Consumer Cyclical,90.3,4.4044,4.4249,-0.46,207.27,171.35,20.96,-21.42,38
2026-08-06,BMO.TO,Bank of Montreal,CA,Financial Services,177.4,16.3001,16.1349,1.02,253.29,206.85,22.45,-21.43,13
2026-08-06,LYV,Live Nation Entertainment,US,Communication Services,42.8,1.927,2.1631,-10.92,183.52,165.75,10.72,-21.64,17
2026-08-06,ALL,Allstate,US,Financial Services,68.1,26.5091,25.7932,2.78,264.59,212.55,24.48,-21.7,22
2026-08-06,LAND.L,Land Securities,UK,Real Estate,5.4,0.5576,0.5577,-0.02,720.5,591.3,21.85,-21.87,14
2026-08-06,ALLE,Allegion,US,Industrials,14.3,9.7161,9.5411,1.83,168.58,136.25,23.73,-21.9,11
2026-08-06,SAF.PA,Safran,EU,Industrials,149.2,12.9023,12.2642,5.2,360.1,283.12,27.19,-21.99,19
2026-08-06,SJM,J.M. Smucker Company (The),US,Consumer Defensive,12.7,8.896,8.9733,-0.86,119.21,98.35,21.21,-22.07,5
2026-08-06,SLF.TO,Sun Life Financial Inc.,CA,Financial Services,63.6,8.5432,8.5486,-0.06,114.72,93.89,22.19,-22.25,15
2026-08-06,ABT,Abbott Laboratories,US,Healthcare,182.9,6.0625,6.0648,-0.04,105.71,86.39,22.36,-22.4,25
2026-08-06,NWG.L,NatWest Group,UK,Financial Services,57.3,0.8457,0.8324,1.59,719.4,579.8,24.08,-22.49,12
2026-08-06,TRV,Travelers Companies (The),US,Financial Services,79.8,30.2164,28.5169,5.96,382.45,297.7,28.47,-22.51,27
2026-08-06,RTX,RTX Corporation,US,Industrials,299.6,7.8261,7.5495,3.66,222.31,176.05,26.28,-22.62,23
2026-08-06,MNST,Monster Beverage,US,Consumer Defensive,92.4,2.5809,2.5375,1.71,94.46,75.97,24.34,-22.63,12
2026-08-06,HRL,Hormel Foods,US,Consumer Defensive,13.9,1.5591,1.5551,0.26,25.23,20.5,23.05,-22.79,10
2026-08-06,RR.L,Rolls-Royce Holdings,UK,Industrials,129.7,0.4571,0.4319,5.84,1570.4,1219.8,28.74,-22.9,17
2026-08-06,COO,Cooper Companies (The),US,Healthcare,14.6,4.9962,5.0205,-0.48,74.84,61.11,22.47,-22.95,16
2026-08-06,UAL,United Airlines Holdings,US,Industrials,43.1,15.4639,14.0588,9.99,132.76,99.7,33.16,-23.17,23
2026-08-06,RHC.AX,Ramsay Health Care,ASX,Healthcare,10.2,1.6086,1.657,-2.92,44.32,36.83,20.34,-23.26,14
2026-08-06,COR,Cencora,US,Healthcare,61.7,19.8166,19.6062,1.07,317.22,255.07,24.36,-23.29,14
2026-08-06,FDS,FactSet,US,Financial Services,9.9,19.7009,19.4184,1.45,278.03,222.89,24.74,-23.29,18
2026-08-06,PRU,Prudential Financial,US,Financial Services,41.5,14.6002,14.7222,-0.83,120.16,98.1,22.48,-23.31,16
2026-08-06,QAN.AX,Qantas,ASX,Industrials,16.2,1.0634,1.0994,-3.28,10.69,8.9,20.11,-23.39,16
2026-08-06,MET,MetLife,US,Financial Services,61.9,10.9877,10.943,0.41,96.26,77.74,23.82,-23.41,17
2026-08-06,ABF.L,Associated British Foods,UK,Consumer Defensive,14.9,1.5813,1.6928,-6.59,2127.0,1819.8,16.88,-23.47,17
2026-08-06,AMCR,Amcor,US,Consumer Cyclical,22.1,4.2782,4.3622,-1.93,47.75,39.27,21.61,-23.54,13
2026-08-06,BRO,Brown & Brown,US,Financial Services,23.7,4.8225,4.8763,-1.1,70.95,57.88,22.58,-23.68,19
2026-08-06,SDLF.L,Standard Life,UK,Financial Services,9.3,0.7503,0.7611,-1.42,931.5,761.4,22.34,-23.76,7
2026-08-06,AUB.AX,AUB Group,ASX,Financial Services,3.9,1.9928,1.9982,-0.27,29.68,24.03,23.51,-23.78,10
2026-08-06,INCY,Incyte,US,Healthcare,24.3,8.8817,9.0107,-1.43,119.8,97.77,22.53,-23.96,18
2026-08-06,CDW,CDW Corporation,US,Technology,17.9,11.781,11.3384,3.9,140.1,109.55,27.89,-23.99,10
2026-08-06,CSL.AX,CSL,ASX,Healthcare,63.4,6.3578,7.3737,-13.78,132.36,119.88,10.41,-24.19,16
2026-08-06,MMM,3M,US,Industrials,93.9,9.7253,9.4524,2.89,182.08,143.01,27.32,-24.43,18
2026-08-06,AMGN,Amgen,US,Healthcare,220.6,23.4387,23.3617,0.33,407.83,326.62,24.86,-24.53,31
2026-08-06,AJG,Arthur J. Gallagher & Co.,US,Financial Services,64.3,14.8711,14.8595,0.08,251.03,201.27,24.72,-24.64,22
2026-08-06,WES.AX,Wesfarmers,ASX,Consumer Cyclical,103.3,2.7777,2.755,0.82,91.0,72.25,25.95,-25.13,14
2026-08-06,NOW,ServiceNow,US,Technology,121.2,5.0062,5.0027,0.07,117.22,93.59,25.25,-25.18,44
2026-08-06,BNP.PA,BNP Paribas,EU,Financial Services,123.8,13.1313,12.8965,1.82,112.94,88.91,27.02,-25.2,12
2026-08-06,CAH,Cardinal Health,US,Healthcare,56.0,12.0547,11.5864,4.04,239.23,184.88,29.4,-25.36,17
2026-08-06,VEEV,Veeva Systems,US,Healthcare,34.7,10.034,9.884,1.52,213.51,168.25,26.9,-25.38,27
2026-08-06,SOL.AX,Soul Patts,ASX,Financial Services,17.7,1.13,1.3835,-18.32,46.65,43.54,7.14,-25.46,1
2026-08-06,MKS.L,Marks & Spencer,UK,Consumer Cyclical,8.4,0.3527,0.3577,-1.4,410.51,330.77,24.11,-25.51,17
2026-08-06,GPN,Global Payments,US,Industrials,23.9,16.1237,16.1999,-0.47,87.48,69.86,25.22,-25.69,33
2026-08-06,LGEN.L,Legal & General,UK,Financial Services,16.8,0.255,0.2647,-3.64,307.14,251.45,22.15,-25.79,8
2026-08-06,PYPL,PayPal,US,Financial Services,49.6,5.7915,5.7942,-0.05,57.93,46.07,25.75,-25.8,42
2026-08-06,ADP,Automatic Data Processing,US,Technology,107.4,13.4007,13.2372,1.23,270.09,212.48,27.11,-25.88,17
2026-08-06,MTS.AX,Metcash,ASX,Consumer Defensive,3.4,0.2586,0.2826,-8.48,3.12,2.66,17.49,-25.97,12
2026-08-06,RRL.AX,Regis Resources,ASX,Basic Materials,5.3,1.0601,1.3791,-23.13,7.05,6.85,2.92,-26.05,9
2026-08-06,CSCO,Cisco,US,Technology,478.9,4.7908,4.5117,6.19,121.5,91.82,32.33,-26.14,25
2026-08-06,EMR.AX,Emerald Resources,ASX,Basic Materials,4.0,0.425,0.59,-27.97,5.99,6.1,-1.8,-26.17,2
2026-08-06,DBK.DE,Deutsche Bank,EU,Financial Services,62.0,3.8196,3.831,-0.3,33.01,26.21,25.93,-26.23,10
2026-08-06,CPAY,Corpay,US,Technology,25.8,30.5938,29.7645,2.79,394.53,305.75,29.04,-26.25,15
2026-08-06,REH.AX,Reece Group,ASX,Industrials,10.5,0.5331,0.5354,-0.42,17.0,13.51,25.83,-26.25,13
2026-08-06,BRG.AX,Breville Group,ASX,Consumer Cyclical,5.0,1.068,1.0909,-2.1,34.67,27.88,24.35,-26.45,14
2026-08-06,EXPE,Expedia Group,US,Consumer Cyclical,38.4,22.9639,22.904,0.26,319.66,252.25,26.72,-26.46,31
2026-08-06,COH.AX,Cochlear,ASX,Healthcare,8.2,5.1665,5.1969,-0.59,125.99,99.89,26.13,-26.72,15
2026-08-06,HSIC,Henry Schein,US,Healthcare,10.0,5.9045,5.8842,0.35,89.59,70.5,27.08,-26.73,17
2026-08-06,JD.L,JD Sports,UK,Consumer Cyclical,4.5,0.1262,0.1281,-1.45,94.2,75.07,25.48,-26.93,18
2026-08-06,GPC,Genuine Parts Company,US,Consumer Cyclical,18.1,8.3048,8.3731,-0.82,131.32,104.12,26.13,-26.95,9
2026-08-06,PAYX,Paychex,US,Technology,42.1,6.3845,6.2986,1.36,118.27,92.1,28.41,-27.05,16
2026-08-06,BGA.AX,Bega Cheese,ASX,Consumer Defensive,1.9,0.2566,0.2773,-7.47,6.14,5.12,19.92,-27.39,11
2026-08-06,AIZ,Assurant,US,Financial Services,14.9,22.5045,22.1084,1.79,301.57,233.0,29.43,-27.64,7
2026-08-06,MOS,Mosaic Company (The),US,Basic Materials,7.4,1.8159,2.4063,-24.54,23.41,22.68,3.22,-27.76,17
2026-08-06,SWK,Stanley Black & Decker,US,Industrials,15.6,6.3644,6.2302,2.15,103.27,79.35,30.14,-27.99,14
2026-08-06,BBVA.MC,BBVA,EU,Financial Services,136.3,2.2515,2.2083,1.96,24.7,18.92,30.52,-28.56,17
2026-08-06,WTW,Willis Towers Watson,US,Financial Services,31.4,22.8027,22.1738,2.84,338.07,257.13,31.48,-28.64,21
2026-08-06,WDAY,"Workday, Inc.",US,Technology,42.1,12.6439,12.4378,1.66,170.64,130.88,30.38,-28.72,41
2026-08-06,TTWO,Take-Two Interactive,US,Communication Services,43.9,5.4331,7.1482,-23.99,234.91,223.5,5.11,-29.1,15
2026-08-06,DLTR,Dollar Tree,US,Consumer Defensive,24.7,7.6825,7.3906,3.95,128.76,96.76,33.07,-29.12,28
2026-08-06,MGM,MGM Resorts,US,Consumer Cyclical,11.4,2.0423,2.3309,-12.38,44.51,38.11,16.79,-29.17,15
2026-08-06,SUL.AX,Super Retail Group,ASX,Consumer Cyclical,3.1,0.9587,1.0824,-11.43,13.69,11.6,18.02,-29.45,12
2026-08-06,AMC.AX,Amcor,ASX,Consumer Cyclical,31.5,4.2769,4.4284,-3.42,68.04,53.94,26.14,-29.56,13
2026-08-06,VAU.AX,Vault Minerals,ASX,Basic Materials,5.7,0.601,0.6834,-12.05,5.54,4.7,17.87,-29.92,7
2026-08-06,IQV,IQVIA,US,Healthcare,38.9,14.441,14.1322,2.18,236.05,178.64,32.14,-29.96,21
2026-08-06,CYL.AX,Catalyst Metals,ASX,Basic Materials,1.6,1.1327,1.3247,-14.49,6.3,5.45,15.6,-30.09,6
2026-08-06,RMS.AX,Ramelius Resources,ASX,Basic Materials,6.6,0.2197,0.3203,-31.42,3.48,3.52,-1.14,-30.28,8
2026-08-06,SDF.AX,Steadfast Group,ASX,Financial Services,5.9,0.3441,0.3455,-0.39,5.28,4.05,30.37,-30.76,6
2026-08-06,SHOP.TO,Shopify Inc.,CA,Technology,262.1,2.3287,2.2955,1.45,201.97,152.57,32.38,-30.93,40
2026-08-06,WGX.AX,Westgold Resources,ASX,Basic Materials,5.1,0.4874,0.7507,-35.08,5.44,5.6,-2.86,-32.22,6
2026-08-06,HPE,Hewlett Packard Enterprise,US,Technology,70.5,4.0118,2.722,47.38,53.22,29.61,79.72,-32.34,20
2026-08-06,NST.AX,Northern Star Resources,ASX,Basic Materials,31.6,1.5761,2.1888,-27.99,22.19,21.16,4.87,-32.86,13
2026-08-06,DXCM,Dexcom,US,Healthcare,31.2,3.1222,3.0397,2.72,82.66,60.91,35.71,-32.99,25
2026-08-06,ANN.AX,Ansell,ASX,Healthcare,4.9,1.5059,1.542,-2.34,34.57,26.42,30.85,-33.19,10
2026-08-06,BGL.AX,Bellevue Gold,ASX,Basic Materials,2.2,0.1241,0.2107,-41.12,1.46,1.58,-7.91,-33.21,5
2026-08-06,FBU.AX,Fletcher Building,ASX,Basic Materials,3.4,0.1523,0.1507,1.09,3.16,2.35,34.47,-33.38,13
2026-08-06,OBM.AX,Ora Banda Mining,ASX,Basic Materials,2.5,0.1077,0.169,-36.25,1.32,1.35,-2.59,-33.66,5
2026-08-06,SGRO.L,Segro,UK,Real Estate,13.0,0.403,0.4025,0.13,962.2,717.2,34.16,-34.03,11
2026-08-06,FLT.AX,Flight Centre Travel Group,ASX,Consumer Cyclical,2.8,1.1194,1.1986,-6.61,13.69,10.74,27.47,-34.08,11
2026-08-06,BAYN.DE,Bayer,EU,Healthcare,48.8,4.7005,4.7363,-0.76,49.63,36.98,34.21,-34.97,15
2026-08-06,WSM,"Williams-Sonoma, Inc.",US,Consumer Cyclical,29.2,10.2445,10.1663,0.77,248.24,182.81,35.79,-35.02,17
2026-08-06,GEN,Gen Digital,US,Technology,16.7,3.2868,3.1585,4.06,27.95,20.08,39.18,-35.12,11
2026-08-06,ANET,Arista Networks,US,Technology,248.4,4.4675,4.3245,3.31,197.31,141.75,39.2,-35.89,27
2026-08-06,HPQ,HP Inc.,US,Technology,26.1,3.0096,2.974,1.2,28.52,20.74,37.53,-36.33,16
2026-08-06,MFG.AX,Magellan Financial Group,ASX,Financial Services,3.1,0.6621,0.8188,-19.14,10.43,8.9,17.19,-36.33,5
2026-08-06,EVT.AX,EVT,ASX,Communication Services,2.3,0.4099,0.4708,-12.93,14.41,11.67,23.48,-36.41,5
2026-08-06,AMP.AX,AMP,ASX,Financial Services,5.6,0.1407,0.1221,15.17,2.31,1.52,51.97,-36.8,10
2026-08-06,NCLH,Norwegian Cruise Line Holdings,US,Consumer Cyclical,9.3,1.7704,2.1884,-19.1,20.3,17.22,17.89,-36.99,25
2026-08-06,CPU.AX,Computershare,ASX,Financial Services,25.0,1.536,1.4869,3.31,43.29,30.73,40.87,-37.56,11
2026-08-06,FTNT,Fortinet,US,Technology,120.4,3.751,3.3077,13.4,164.13,107.97,52.01,-38.61,43
2026-08-06,HUM,Humana,US,Healthcare,43.7,16.4821,15.2328,8.2,363.82,246.54,47.57,-39.37,26
2026-08-06,FM.TO,First Quantum Minerals Ltd.,CA,Basic Materials,35.6,1.9972,2.2578,-11.54,42.63,33.02,29.1,-40.64,19
2026-08-06,DDOG,Datadog,US,Technology,100.8,2.8847,2.6427,9.16,283.17,188.73,50.04,-40.88,46
2026-08-06,ALL.AX,Aristocrat Leisure,ASX,Consumer Cyclical,39.7,2.9044,2.8647,1.38,66.26,46.37,42.91,-41.53,16
2026-08-06,AXON,Axon Enterprise,US,Industrials,49.1,10.5163,10.4614,0.53,609.49,426.89,42.77,-42.24,20
2026-08-06,CRL,Charles River Laboratories,US,Healthcare,12.6,12.3755,12.4124,-0.3,260.72,181.68,43.51,-43.81,15
2026-08-06,PME.AX,Pro Medicus,ASX,Healthcare,18.6,1.7919,1.9155,-6.45,177.99,129.49,37.45,-43.9,11
2026-08-06,BTRW.L,Barratt Redrow,UK,Consumer Cyclical,4.5,0.2401,0.3083,-22.1,319.4,261.8,22.0,-44.1,18
2026-08-06,JHX.AX,James Hardie,ASX,Basic Materials,23.7,1.5062,1.5512,-2.9,40.82,28.67,42.38,-45.28,17
2026-08-06,DELL,Dell Technologies,US,Technology,299.0,19.4275,12.53,55.05,462.7,229.89,101.27,-46.22,8
2026-08-06,TLX.AX,Telix Pharmaceuticals,ASX,Healthcare,5.1,0.0698,0.1265,-44.85,15.04,14.75,1.97,-46.82,12
2026-08-06,TECH,Bio-Techne,US,Healthcare,11.2,2.0435,2.1618,-5.47,72.0,50.82,41.69,-47.16,13
2026-08-06,MTLN.L,Metlen Energy & Metals,UK,Utilities,7.6,5.1939,5.369,-3.26,53.45,35.42,50.9,-54.16,4
2026-08-06,BAX,Baxter International,US,Healthcare,14.1,2.0582,2.0152,2.13,27.33,17.48,56.34,-54.21,14
2026-08-06,ZBRA,Zebra Technologies,US,Technology,17.5,20.7148,20.0512,3.31,368.99,228.62,61.4,-58.09,17
2026-08-06,CPT,Camden Property Trust,US,Real Estate,11.1,0.615,1.2513,-50.85,111.91,103.13,8.52,-59.37,2
2026-08-06,NTAP,NetApp,US,Technology,36.6,9.8383,9.4098,4.55,186.6,112.66,65.63,-61.08,18
2026-08-06,CRWD,CrowdStrike,US,Technology,213.7,1.5627,1.5429,1.28,209.86,126.43,65.99,-64.71,51
2026-08-06,HON,Honeywell Technologies,US,Industrials,78.6,10.0136,23.0018,-56.47,248.12,225.37,10.1,-66.57,18
2026-08-06,PANW,Palo Alto Networks,US,Technology,295.6,1.9509,2.2978,-15.1,362.66,196.53,84.53,-99.63,16
